Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Wrap53	58.711538	0	0	0	0	0	0	0	123	167	126	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	254	253	222	381	283	257	0	159	253	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0
Plk3	58.692308	0	0	107	0	0	0	0	0	106	130	181	0	0	0	0	0	0	0	0	0	0	0	419	0	0	0	0	178	176	215	207	238	241	143	146	121	219	0	0	87	0	0	0	0	138	0	0	0	0	0	0	0	0
Pcdhgc3	58.692308	0	0	122	0	0	0	0	0	158	152	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	181	246	166	257	171	223	245	469	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0
Nucks1	58.692308	0	0	0	0	0	0	0	0	98	138	98	0	0	0	0	0	0	0	0	0	167	187	490	232	0	0	0	0	174	230	271	165	241	0	114	111	233	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0
Ipo7	58.692308	0	0	0	0	0	0	0	0	89	154	136	0	0	0	0	0	0	0	0	0	0	0	520	583	0	0	0	0	195	270	137	132	238	130	0	111	192	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0
Elf2	58.692308	0	0	0	0	0	0	0	0	109	154	152	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	214	235	249	233	186	205	227	152	92	249	0	0	76	0	0	0	0	218	0	0	0	99	0	0	0	0
Cnpy3	58.692308	0	0	0	0	0	0	0	0	124	244	256	0	0	0	0	0	0	0	0	0	0	0	393	0	0	0	0	122	245	305	237	107	139	137	166	121	217	0	0	70	0	0	0	0	169	0	0	0	0	0	0	0	0
Hmgxb3	58.673077	0	0	0	0	0	0	0	0	91	173	109	0	0	0	0	0	0	0	0	0	71	0	318	274	0	0	0	102	193	220	168	247	351	163	94	0	249	0	0	0	0	0	0	80	148	0	0	0	0	0	0	0	0
Alg14	58.673077	0	0	0	0	0	0	0	0	100	152	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363	312	243	153	202	201	176	116	227	218	0	0	153	93	0	0	0	131	0	0	0	0	0	0	0	0
Sf3a1	58.653846	0	0	0	0	0	0	0	0	78	144	168	0	0	0	0	0	0	0	0	0	0	0	288	115	0	0	0	0	303	318	199	376	343	209	186	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coa7	58.653846	0	0	0	0	0	0	0	0	126	0	137	0	0	0	0	0	0	0	0	0	0	0	209	172	0	0	0	271	165	329	179	188	221	136	98	176	201	0	0	145	126	0	0	0	171	0	0	0	0	0	0	0	0
Ccdc157	58.653846	0	0	0	0	0	0	0	0	78	144	168	0	0	0	0	0	0	0	0	0	0	0	288	115	0	0	0	0	303	318	199	376	343	209	186	162	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp874b	58.634615	0	0	0	0	0	0	0	0	76	172	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	215	251	175	231	231	120	0	111	207	0	0	248	111	152	0	0	0	0	0	0	101	0	0	0	0
Lbr	58.634615	0	0	0	0	0	0	0	0	89	106	163	0	0	0	0	0	0	0	0	0	0	114	390	188	0	0	0	348	136	133	154	99	247	226	161	129	204	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0
Rpl12	58.615385	0	0	0	0	0	0	0	0	105	129	228	0	0	0	0	0	0	0	0	0	0	0	533	435	0	0	0	291	146	125	136	133	217	145	128	0	195	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0
Lrsam1	58.615385	0	0	0	0	0	0	0	0	105	129	228	0	0	0	0	0	0	0	0	0	0	0	533	435	0	0	0	291	146	125	136	133	217	145	128	0	195	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0
Pgk1	58.596154	0	0	146	0	0	0	0	198	84	0	169	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	267	0	100	0	0	0	0	0	0	0	0	0	101	0	0	0	614	1159	0	0	0	0	0	0	0	0
Eif4ebp2	58.596154	0	0	0	0	0	0	0	0	103	182	225	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	474	233	187	263	234	165	0	138	0	175	0	0	0	182	0	0	0	152	0	0	0	0	0	0	0	0
1810055G02Rik	58.596154	0	0	0	0	0	0	0	0	140	105	128	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	518	159	157	137	129	162	116	0	0	143	0	0	390	91	0	0	0	185	0	0	0	0	0	0	0	0
Vegfa	58.576923	0	0	0	0	0	0	0	0	157	185	286	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	160	0	0	0	0	0	132	0	0	0	0	0	176	344	0	0	414	1046	0	0	0	0	0	0	0	0
C030006K11Rik	58.576923	0	0	106	0	0	0	0	176	241	184	321	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	0	308	0	173	148	81	154	105	0	0	71	0	0	180	0	120	0	0	385	0	0	0	105	0	0	0	0
P3h4	58.538462	0	0	0	0	0	0	0	0	230	164	290	102	0	0	0	0	0	0	0	0	0	0	320	0	0	0	0	0	157	0	97	118	88	127	0	180	96	0	0	0	0	0	0	232	515	0	0	102	226	0	0	0	0
Snx29	58.519231	0	0	165	0	0	0	0	0	238	164	324	127	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	183	128	222	167	201	221	86	98	0	162	0	0	100	91	0	0	0	157	0	0	0	0	0	0	0	0
Chst12	58.519231	0	0	185	126	0	0	0	0	143	142	183	180	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	279	171	122	188	140	142	168	0	128	143	0	0	0	0	234	0	0	137	0	0	0	0	0	0	0	0
Stard7	58.500000	0	0	0	0	0	0	0	0	77	0	137	0	0	0	0	0	0	0	0	0	0	0	458	421	0	0	0	313	176	178	99	175	125	159	96	124	128	0	0	149	93	0	0	0	134	0	0	0	0	0	0	0	0
Nudt19	58.500000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328	472	0	0	0	426	206	282	209	163	249	177	0	119	175	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0
Safb2	58.480769	0	0	0	0	0	0	0	0	0	170	239	0	0	0	0	0	0	0	0	0	0	0	225	177	0	0	0	158	232	180	191	188	286	170	170	0	158	0	0	137	129	0	0	0	231	0	0	0	0	0	0	0	0
Safb	58.480769	0	0	0	0	0	0	0	0	0	170	239	0	0	0	0	0	0	0	0	0	0	0	225	177	0	0	0	158	232	180	191	188	286	170	170	0	158	0	0	137	129	0	0	0	231	0	0	0	0	0	0	0	0
Hexa	58.461538	0	0	0	0	0	0	0	0	0	103	194	0	0	0	0	0	0	0	0	0	0	0	297	311	0	0	0	0	222	208	179	273	190	148	105	192	145	0	0	0	0	0	0	84	228	0	0	0	161	0	0	0	0
Neu2	58.442308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	228	212	82	222	316	0	136	0	84	0	0	448	341	223	0	0	0	0	0	0	0	0	0	0	0
Tle4	58.423077	0	0	0	0	0	0	0	0	0	81	139	0	0	0	0	0	0	0	0	0	0	0	548	0	0	0	0	0	233	299	221	210	323	192	151	177	244	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyren	58.423077	0	0	0	0	0	0	0	0	224	261	176	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	114	366	194	216	235	263	204	0	107	202	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0
Pin1	58.403846	0	0	0	0	0	0	0	0	136	110	126	0	0	0	0	265	0	0	0	0	0	0	344	0	0	0	262	179	228	158	167	258	188	131	133	82	143	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0
Pex11b	58.403846	0	0	0	0	0	0	0	0	92	135	267	0	0	0	0	0	0	0	0	0	0	0	331	0	0	0	0	229	223	139	163	235	225	144	140	93	182	0	0	0	134	0	0	0	144	0	0	0	161	0	0	0	0
Abcd3	58.403846	0	0	0	0	0	0	0	0	82	79	97	0	0	0	0	0	0	0	0	0	111	96	412	0	0	0	0	217	225	214	142	251	174	190	104	75	194	0	0	118	100	0	0	0	156	0	0	0	0	0	0	0	0
Mex3b	58.384615	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	236	227	0	0	0	178	238	278	331	228	230	168	126	193	244	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0
Lifr	58.384615	0	0	0	0	0	0	0	0	0	106	183	0	0	0	0	0	0	0	0	0	137	120	241	0	0	0	0	271	231	230	213	191	234	227	186	214	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd1	58.365385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	529	540	587	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Czib	58.365385	0	0	0	0	0	0	0	0	128	89	221	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	542	203	186	218	152	186	169	0	89	133	0	0	197	0	0	0	0	262	0	0	0	0	0	0	0	0
Prickle4	58.346154	0	0	0	0	0	0	0	133	155	292	301	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	372	319	142	135	150	137	255	0	0	142	0	0	0	128	0	0	0	150	0	0	0	0	0	0	0	0
Frs3	58.346154	0	0	0	0	0	0	0	133	155	292	301	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	372	319	142	135	150	137	255	0	0	142	0	0	0	128	0	0	0	150	0	0	0	0	0	0	0	0
Champ1	58.346154	0	0	0	0	0	0	0	124	259	337	352	131	0	0	0	0	0	0	0	0	0	0	353	0	0	0	0	148	163	168	183	211	86	178	0	0	198	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0
Zcrb1	58.326923	0	0	0	0	0	0	0	0	113	223	286	0	0	0	0	0	0	0	0	0	0	0	254	309	0	0	0	250	175	220	154	133	207	154	146	144	168	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0
Pphln1	58.326923	0	0	0	0	0	0	0	0	113	223	286	0	0	0	0	0	0	0	0	0	0	0	254	309	0	0	0	250	175	220	154	133	207	154	146	144	168	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0
Limk1	58.307692	0	0	0	0	0	0	0	0	95	0	195	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	158	257	171	228	184	167	325	160	149	392	0	0	0	0	129	0	0	169	0	0	0	0	0	0	0	0
Hp	58.307692	320	159	316	199	0	0	0	0	0	628	157	482	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	256	222	0	0	0	0	0	0	0	0	0	0	0	0
Grpel2	58.288462	0	0	0	0	0	0	0	0	155	142	303	0	0	0	0	0	0	0	0	0	0	0	426	91	0	0	0	418	136	151	151	108	148	203	0	0	156	0	0	0	132	0	0	0	195	0	0	0	116	0	0	0	0
Coa6	58.288462	0	0	0	0	0	0	0	0	201	176	257	0	0	0	0	0	0	0	0	0	0	0	529	0	0	0	0	134	242	216	202	155	200	157	0	0	193	0	0	0	0	0	0	0	216	0	0	0	153	0	0	0	0
Tsnaxip1	58.269231	0	0	0	0	0	0	0	0	110	264	229	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	127	184	126	133	162	122	139	0	121	140	0	0	178	0	0	0	145	112	0	0	0	108	0	0	238	0
Ranbp10	58.269231	0	0	0	0	0	0	0	0	110	264	229	0	0	0	0	0	0	0	0	0	0	0	392	0	0	0	0	127	184	126	133	162	122	139	0	121	140	0	0	178	0	0	0	145	112	0	0	0	108	0	0	238	0
Mcrip2	58.269231	101	0	149	138	0	0	0	0	0	425	355	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	392	162	114	189	99	248	95	0	0	0	0	0	109	123	123	0	0	0	0	0	0	0	0	0	0	0
Mocs1	58.250000	0	0	147	0	0	0	0	0	0	426	162	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683	114	156	117	119	140	0	72	0	192	0	0	170	148	148	0	0	0	0	0	0	0	0	0	0	0
Rab11b	58.230769	0	0	0	0	0	0	0	0	131	67	0	0	0	0	0	0	0	0	0	0	0	0	287	2094	0	0	0	234	0	0	82	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0
Gnpat	58.230769	0	0	0	0	0	0	0	0	105	120	138	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	125	190	235	124	201	192	129	0	0	185	0	0	115	0	0	0	106	297	66	0	0	0	0	0	0	0
2810004N23Rik	58.230769	0	0	0	0	0	0	0	0	105	120	138	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	125	190	235	124	201	192	129	0	0	185	0	0	115	0	0	0	106	297	66	0	0	0	0	0	0	0
Kansl1	58.211538	0	0	0	0	0	0	0	0	85	122	123	0	0	0	0	0	0	0	0	0	111	145	256	392	0	0	0	197	141	205	116	254	212	111	100	0	0	0	0	0	0	0	0	151	306	0	0	0	0	0	0	0	0
Cspp1	58.211538	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	108	196	207	191	184	154	136	0	132	177	0	0	0	0	0	0	89	187	0	0	0	98	0	0	0	0
Abi1	58.211538	0	0	0	98	0	0	0	89	152	138	300	0	0	0	0	0	0	0	0	0	193	0	341	95	0	0	0	104	148	304	160	159	109	100	93	190	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfam	58.192308	0	0	0	0	0	0	0	100	151	237	164	0	0	0	0	0	0	0	0	0	0	0	439	238	0	0	0	180	204	238	122	259	271	186	0	0	108	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0
Atxn7l3	58.192308	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	132	0	342	0	0	0	0	504	201	158	176	236	146	149	0	73	228	0	0	120	93	250	120	0	0	0	0	0	0	0	0	0	0
Twnk	58.173077	0	0	0	0	0	0	0	0	284	103	298	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	108	168	192	120	211	174	134	0	109	232	0	0	0	0	0	0	117	296	0	0	0	81	0	0	0	0
Mrpl43	58.173077	0	0	0	0	0	0	0	0	284	103	298	0	0	0	0	0	0	0	0	0	0	0	398	0	0	0	0	108	168	192	120	211	174	134	0	109	232	0	0	0	0	0	0	117	296	0	0	0	81	0	0	0	0
Homer3	58.153846	0	0	0	0	0	0	0	164	440	276	403	0	0	0	0	0	0	0	0	0	95	140	297	273	0	0	0	257	0	0	168	0	0	115	104	105	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lao1	58.134615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	393	471	125	269	121	127	371	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arcn1	58.096154	0	0	0	0	0	0	0	81	92	157	200	0	0	0	0	0	0	0	0	0	117	0	424	99	0	0	0	121	216	201	128	191	173	113	0	160	331	0	0	107	0	0	0	0	110	0	0	0	0	0	0	0	0
Ube2v1	58.057692	0	0	0	0	0	0	0	80	210	203	291	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	272	113	185	186	232	134	144	0	101	214	0	0	100	0	0	0	93	210	0	0	0	0	0	0	0	0
Heatr1	58.057692	0	0	0	0	0	0	0	0	248	168	370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	216	161	146	344	165	78	145	193	244	0	0	0	0	0	0	0	245	0	0	0	202	0	0	0	0
Ccdc114	58.057692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	303	408	273	478	127	126	180	214	0	0	0	0	0	0	0	373	0	0	132	171	0	0	0	0
Bckdhb	58.057692	0	0	0	0	0	0	0	0	84	109	87	0	0	0	0	0	0	0	0	0	0	0	481	0	0	0	0	723	145	120	131	133	221	151	105	0	180	0	0	181	168	0	0	0	0	0	0	0	0	0	0	0	0
Snn	58.038462	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	142	219	263	0	0	0	119	304	310	214	220	190	132	123	190	228	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0
Actr1b	58.038462	0	0	0	0	0	0	0	0	125	127	313	0	0	0	0	0	0	0	0	0	0	0	483	159	0	0	0	150	293	229	122	166	285	103	91	0	207	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0
Top1mt	58.000000	0	0	0	0	0	0	0	162	463	214	350	141	0	0	0	0	0	0	0	0	0	0	182	311	0	0	0	164	130	168	0	179	121	0	0	0	86	0	0	124	0	0	0	0	221	0	0	0	0	0	0	0	0
Taok1	58.000000	0	0	0	0	0	0	0	0	115	111	294	0	0	0	0	0	0	0	0	0	76	139	367	253	0	0	0	209	106	214	169	137	158	92	0	117	187	0	0	129	143	0	0	0	0	0	0	0	0	0	0	0	0
Ptpn23	58.000000	0	0	0	0	0	0	0	0	107	130	170	0	0	0	0	0	0	0	0	0	0	0	413	138	0	0	0	244	215	250	238	212	236	212	99	0	132	0	0	119	0	0	0	0	101	0	0	0	0	0	0	0	0
Sec16a	57.980769	0	0	0	0	0	0	0	0	111	88	175	0	0	0	0	0	0	0	0	0	0	0	466	0	0	0	0	286	295	189	257	275	269	179	0	0	160	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0
Snx12	57.961538	0	0	0	0	0	0	0	139	95	188	211	189	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	0	179	378	210	143	221	179	0	0	143	0	0	0	0	0	0	135	260	0	0	0	0	0	0	0	0
Map2k1	57.961538	0	0	0	0	0	0	0	0	129	208	230	0	0	0	0	0	0	0	0	0	0	0	354	0	0	0	0	187	178	212	176	217	225	118	0	111	162	0	0	0	146	0	0	90	163	0	0	0	108	0	0	0	0
Ift74	57.961538	0	0	0	0	0	0	0	0	222	276	342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	199	255	254	190	186	160	185	139	159	0	0	0	0	0	0	0	165	0	0	0	121	0	0	0	0
Zfp609	57.923077	0	0	0	0	0	0	0	157	480	426	595	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	305	0	0	170	309	0	0	0	0
Serpinb6a	57.923077	0	0	0	0	0	0	0	0	103	112	201	0	0	0	0	0	0	0	0	0	0	0	436	139	0	0	0	139	148	225	135	223	196	131	116	190	135	0	0	146	119	0	0	0	118	0	0	0	0	0	0	0	0
Wdpcp	57.903846	0	0	0	0	0	0	0	0	103	153	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	206	214	342	196	229	158	0	122	234	0	0	135	198	213	0	0	127	0	0	0	0	0	0	0	0
Stpg2	57.903846	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	402	225	0	0	0	0	262	320	258	215	261	218	156	177	125	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0
Mdh1	57.903846	0	0	0	0	0	0	0	0	103	153	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	206	214	342	196	229	158	0	122	234	0	0	135	198	213	0	0	127	0	0	0	0	0	0	0	0
Nup188	57.884615	0	0	0	0	0	0	0	0	149	189	148	0	0	0	0	0	0	0	0	0	0	0	479	112	0	0	0	312	151	211	133	89	129	120	0	0	103	0	0	131	78	0	0	135	250	0	0	0	91	0	0	0	0
Dolk	57.884615	0	0	0	0	0	0	0	0	149	189	148	0	0	0	0	0	0	0	0	0	0	0	479	112	0	0	0	312	151	211	133	89	129	120	0	0	103	0	0	131	78	0	0	135	250	0	0	0	91	0	0	0	0
Ddx39	57.884615	0	0	90	0	0	0	0	0	121	0	147	0	0	0	0	0	0	0	0	0	227	0	791	180	0	0	0	90	225	126	109	127	186	130	0	0	117	0	0	0	150	104	0	0	90	0	0	0	0	0	0	0	0
Btbd6	57.884615	0	0	0	0	0	0	0	0	82	0	136	0	0	0	0	0	0	0	0	0	130	0	284	0	0	0	0	161	226	288	191	269	292	111	142	131	297	0	0	168	0	102	0	0	0	0	0	0	0	0	0	0	0
Zfp637	57.865385	0	0	0	0	0	0	0	126	185	277	222	0	0	0	0	0	0	0	0	0	0	0	376	103	0	0	0	123	143	164	78	201	152	150	136	119	115	0	0	94	0	0	0	0	245	0	0	0	0	0	0	0	0
Jade1	57.865385	0	0	160	162	0	0	0	0	0	85	156	0	0	0	0	0	0	0	0	0	113	85	276	215	0	0	0	299	182	167	0	151	183	0	0	0	89	0	0	485	201	0	0	0	0	0	0	0	0	0	0	0	0
Gpr155	57.846154	0	0	0	0	0	0	0	0	157	126	283	0	0	0	0	0	0	0	0	0	0	0	425	0	0	0	0	177	141	292	250	210	182	243	0	279	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dgcr8	57.846154	0	0	0	0	0	0	0	107	203	283	198	94	0	0	0	0	0	0	0	0	82	139	386	133	0	0	0	122	177	135	118	127	168	111	115	0	201	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0
Rpl7a	57.826923	0	0	0	0	0	0	0	0	94	127	180	0	0	0	0	0	0	0	0	0	0	0	381	172	0	0	0	165	171	277	257	195	317	140	94	143	214	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
Med22	57.826923	0	0	0	0	0	0	0	0	94	127	180	0	0	0	0	0	0	0	0	0	0	0	381	172	0	0	0	165	171	277	257	195	317	140	94	143	214	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4a	57.826923	0	0	0	0	0	0	0	0	113	0	159	0	0	0	0	0	0	0	0	0	0	0	340	101	0	0	0	335	326	275	425	284	410	0	0	0	0	0	0	130	0	109	0	0	0	0	0	0	0	0	0	0	0
Myo6	57.807692	0	0	0	0	0	0	0	0	0	125	207	0	0	0	0	0	0	0	0	0	161	0	396	0	0	0	0	320	147	252	155	152	178	0	169	200	168	0	0	136	124	0	0	0	116	0	0	0	0	0	0	0	0
Hdhd3	57.788462	0	0	0	0	0	0	0	0	107	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	127	137	150	152	147	71	0	0	111	0	0	0	0	0	0	177	617	108	0	134	271	0	0	0	0
Zfp386	57.769231	0	0	0	0	0	0	0	0	0	100	128	0	0	0	0	0	0	0	0	0	0	0	259	106	0	0	0	246	221	162	120	123	173	262	115	91	216	0	0	132	110	177	0	0	263	0	0	0	0	0	0	0	0
Washc5	57.769231	0	0	0	0	0	0	0	0	188	193	209	0	0	0	0	0	0	0	0	0	0	0	341	145	0	0	0	200	154	129	221	226	162	95	99	0	228	0	0	142	99	0	0	0	173	0	0	0	0	0	0	0	0
Parp6	57.769231	0	0	0	0	0	0	0	0	0	121	250	0	0	0	0	0	0	0	0	0	0	0	453	0	0	0	0	247	189	174	234	139	185	89	0	112	152	0	0	94	0	0	0	168	397	0	0	0	0	0	0	0	0
Nsmce2	57.769231	0	0	0	0	0	0	0	0	188	193	209	0	0	0	0	0	0	0	0	0	0	0	341	145	0	0	0	200	154	129	221	226	162	95	99	0	228	0	0	142	99	0	0	0	173	0	0	0	0	0	0	0	0
Limch1	57.769231	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	225	239	303	298	337	277	297	235	292	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0
Arpc5	57.769231	0	0	0	0	0	0	0	0	113	114	152	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	196	173	150	211	186	254	198	118	0	178	0	0	0	145	0	0	96	304	0	0	0	118	0	0	0	0
Pcf11	57.750000	0	0	0	0	0	0	0	0	151	156	270	0	0	0	0	0	0	0	0	0	0	113	359	0	0	0	0	183	99	156	163	141	186	137	69	137	145	0	0	139	170	112	0	0	117	0	0	0	0	0	0	0	0
Mtpn	57.750000	0	0	0	0	0	0	0	0	172	0	145	0	0	0	0	0	0	0	0	0	0	0	513	173	0	0	0	195	223	162	265	217	221	254	0	198	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf31	57.730769	0	0	0	0	0	0	0	0	100	95	112	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	306	261	168	111	270	205	215	135	191	324	0	0	113	127	0	0	0	0	0	0	0	0	0	0	0	0
Psme2	57.730769	0	0	0	0	0	0	0	0	100	95	112	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	306	261	168	111	270	205	215	135	191	324	0	0	113	127	0	0	0	0	0	0	0	0	0	0	0	0
Poc5	57.730769	0	0	0	0	0	0	0	159	297	167	300	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	111	218	184	95	214	148	201	134	126	236	0	0	0	0	0	0	0	139	0	0	0	115	0	0	0	0
Ckap5	57.730769	0	0	0	0	0	0	0	130	131	231	299	0	0	0	0	0	0	0	0	0	147	0	326	228	0	0	0	107	132	329	118	90	146	0	91	0	126	0	0	121	0	0	0	0	168	0	0	0	82	0	0	0	0
Scaf4	57.711538	0	0	0	0	0	0	0	0	0	165	143	0	0	0	0	0	0	0	0	0	102	121	318	128	0	0	0	151	264	248	200	154	161	158	133	130	282	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0
Med11	57.711538	0	0	0	0	0	0	0	86	178	176	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	217	222	141	196	229	205	0	120	126	0	0	166	0	0	0	0	155	0	0	72	159	0	0	0	0
Dynll1	57.711538	0	0	0	0	0	0	0	135	130	295	333	0	0	0	0	0	0	0	0	0	127	129	416	0	0	0	0	83	206	198	164	161	172	0	0	0	102	0	0	0	0	0	0	0	350	0	0	0	0	0	0	0	0
Ski	57.692308	0	0	0	0	0	0	0	84	196	201	274	0	0	0	0	0	0	0	0	0	0	67	542	0	0	0	0	152	171	160	232	133	134	141	84	138	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
